player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
656413,"Fairchild, Stuart",Stuart Fairchild,SEA,27,19,3,3,0,0,0,14,7,1,1,51.9,25.9,0.158,0.407,0.158,0.6,0.0,0.089,0.151,0.28,0.407
683021,"Stefanic, Michael",Michael Stefanic,OAK,27,25,8,7,1,0,0,6,2,0,2,22.2,7.4,0.32,0.37,0.36,0.421,0.03999999999999998,0.282,0.352,0.307,0.37
642020,"Robinson, Chuckie",Chuckie Robinson,LAD,26,23,2,2,0,0,0,5,0,0,1,19.2,0.0,0.087,0.087,0.087,0.111,0.0,0.159,0.181,0.149,0.087
628451,"Ibáñez, Andy",Andy Ibáñez,NYM,26,23,2,2,0,0,0,3,1,0,5,11.5,3.8,0.087,0.115,0.087,0.091,0.0,0.152,0.205,0.164,0.115
467793,"Santana, Carlos",Carlos Santana,ARI,26,24,2,1,1,0,0,8,2,0,0,30.8,7.7,0.083,0.154,0.125,0.125,0.041999999999999996,0.142,0.192,0.187,0.154
692216,"Kayfus, CJ",CJ Kayfus,CLE,25,22,4,2,1,0,1,8,2,1,2,32.0,8.0,0.182,0.28,0.364,0.231,0.182,0.169,0.427,0.304,0.28
682729,"Clase, Jonatan",Jonatan Clase,TOR,25,22,6,4,0,0,2,8,3,0,6,32.0,12.0,0.273,0.36,0.545,0.333,0.272,0.171,0.267,0.247,0.36
663662,"Cameron, Daz",Daz Cameron,TOR,25,24,5,3,1,0,1,7,0,0,3,28.0,0.0,0.208,0.2,0.375,0.235,0.167,0.245,0.423,0.291,0.2
608841,"Meneses, Joey",Joey Meneses,OAK,25,20,3,3,0,0,0,4,3,1,2,16.0,12.0,0.15,0.28,0.15,0.176,0.0,0.269,0.314,0.327,0.28
675659,"Jones, Greg",Greg Jones,MIL,24,23,2,2,0,0,0,10,0,0,1,41.7,0.0,0.087,0.087,0.087,0.154,0.0,0.174,0.205,0.164,0.087
694876,"Ingle, Cooper",Cooper Ingle,CLE,24,21,2,2,0,0,0,12,3,0,2,50.0,12.5,0.095,0.208,0.095,0.222,0.0,0.106,0.127,0.175,0.208
686823,"Brennan, Will",Will Brennan,SF,23,23,2,2,0,0,0,3,0,0,0,13.0,0.0,0.087,0.087,0.087,0.1,0.0,0.174,0.238,0.178,0.087
814154,"Bandura, Scott",Scott Bandura,SF,22,21,4,3,1,0,0,12,1,0,0,54.5,4.5,0.19,0.227,0.238,0.444,0.04799999999999999,0.109,0.139,0.135,0.227
680716,"Ornelas, Jonathan",Jonathan Ornelas,MIL,22,21,4,4,0,0,0,11,1,0,1,50.0,4.5,0.19,0.227,0.19,0.4,0.0,0.155,0.198,0.178,0.227
663967,"Salazar, César",César Salazar,HOU,22,18,1,1,0,0,0,3,3,1,1,13.6,13.6,0.056,0.227,0.056,0.067,0.0,0.237,0.328,0.328,0.227
691858,"Serna, Jared",Jared Serna,MIA,22,20,4,2,2,0,0,7,1,0,2,31.8,4.5,0.2,0.227,0.3,0.286,0.09999999999999998,0.165,0.227,0.214,0.227
682641,"Matos, Luis",Luis Matos,MIL,21,20,4,4,0,0,0,7,1,0,0,33.3,4.8,0.2,0.238,0.2,0.308,0.0,0.099,0.136,0.13,0.238
805346,"Ross, Ben",Ben Ross,MIN,21,21,4,1,2,1,0,11,0,0,1,52.4,0.0,0.19,0.19,0.381,0.4,0.191,0.16,0.275,0.186,0.19
690022,"Ritter, Ryan",Ryan Ritter,COL,21,19,3,3,0,0,0,8,1,0,1,38.1,4.8,0.158,0.2,0.158,0.273,0.0,0.184,0.241,0.21,0.2
600869,"Candelario, Jeimer",Jeimer Candelario,LAA,20,18,2,0,2,0,0,8,1,1,0,40.0,5.0,0.111,0.2,0.222,0.2,0.111,0.167,0.213,0.218,0.2
605244,"Garcia, Aramis",Aramis Garcia,ARI,19,19,3,2,0,0,1,6,0,0,2,31.6,0.0,0.158,0.158,0.316,0.167,0.158,0.198,0.415,0.259,0.158
671155,"Johnson, Ivan",Ivan Johnson,CIN,19,16,1,1,0,0,0,7,3,0,0,36.8,15.8,0.063,0.211,0.063,0.111,0.0,0.134,0.184,0.226,0.211
693459,"Fedko, Kyler",Kyler Fedko,MIN,19,16,0,0,0,0,0,8,2,0,1,42.1,10.5,0.0,0.105,0.0,0.0,0.0,0.097,0.136,0.166,0.105
677008,"Kjerstad, Heston",Heston Kjerstad,BAL,19,19,4,3,1,0,0,9,0,0,2,47.4,0.0,0.211,0.211,0.263,0.4,0.05200000000000002,0.217,0.249,0.205,0.211
665828,"Cabrera, Oswaldo",Oswaldo Cabrera,CIN,18,16,1,0,1,0,0,8,0,0,0,44.4,0.0,0.063,0.063,0.125,0.125,0.062,0.122,0.14,0.113,0.063
677347,"Paris, Kyren",Kyren Paris,LAA,18,15,0,0,0,0,0,8,3,0,0,44.4,16.7,0.0,0.167,0.0,0.0,0.0,0.092,0.151,0.203,0.167
677943,"Banfield, Will",Will Banfield,CIN,18,17,3,2,1,0,0,5,0,0,1,27.8,0.0,0.176,0.167,0.235,0.231,0.059,0.176,0.224,0.176,0.167
640492,"Azócar, José",José Azócar,ATL,18,17,6,4,2,0,0,4,1,0,0,22.2,5.6,0.353,0.389,0.471,0.462,0.118,0.282,0.345,0.298,0.389
669288,"Johnson, Daniel",Daniel Johnson,HOU,17,14,2,2,0,0,0,3,2,1,0,17.6,11.8,0.143,0.294,0.143,0.182,0.0,0.28,0.32,0.341,0.294
663584,"Senger, Hayden",Hayden Senger,NYM,17,15,2,1,0,0,1,4,0,0,2,23.5,0.0,0.133,0.133,0.333,0.1,0.2,0.15,0.281,0.181,0.133
571657,"Farmer, Kyle",Kyle Farmer,ATL,17,16,4,3,1,0,0,4,0,0,3,23.5,0.0,0.25,0.235,0.313,0.308,0.063,0.25,0.288,0.227,0.235
664238,"Moore, Dylan",Dylan Moore,PHI,15,12,0,0,0,0,0,6,3,0,0,40.0,20.0,0.0,0.2,0.0,0.0,0.0,0.096,0.178,0.233,0.2
623205,"Velazquez, Andrew",Andrew Velazquez,KC,15,15,1,1,0,0,0,2,0,0,0,13.3,0.0,0.067,0.067,0.067,0.077,0.0,0.167,0.2,0.16,0.067
663624,"Mountcastle, Ryan",Ryan Mountcastle,BAL,15,14,4,3,1,0,0,2,1,0,1,13.3,6.7,0.286,0.333,0.357,0.333,0.07100000000000001,0.279,0.348,0.301,0.333
671286,"Rodríguez, Johnathan",Johnathan Rodríguez,BAL,15,11,2,1,1,0,0,6,3,0,2,40.0,20.0,0.182,0.333,0.273,0.333,0.09100000000000003,0.138,0.235,0.297,0.333
683090,"Lugo, Matthew",Matthew Lugo,KC,15,14,2,2,0,0,0,6,1,0,0,40.0,6.7,0.143,0.2,0.143,0.25,0.0,0.089,0.105,0.125,0.2
641820,"Mancini, Trey",Trey Mancini,LAA,14,13,4,3,0,1,0,3,0,0,4,21.4,0.0,0.308,0.286,0.462,0.364,0.15400000000000003,0.241,0.322,0.282,0.286
660644,"Bruján, Vidal",Vidal Bruján,NYM,13,11,1,1,0,0,0,1,1,0,1,7.7,7.7,0.091,0.167,0.091,0.1,0.0,0.164,0.231,0.213,0.167
805672,"Price, Collin",Collin Price,HOU,13,12,2,1,1,0,0,6,1,0,0,46.2,7.7,0.167,0.231,0.25,0.333,0.08299999999999999,0.259,0.361,0.302,0.231
686554,"Dunn, Oliver",Oliver Dunn,TB,12,11,1,1,0,0,0,3,1,0,1,25.0,8.3,0.091,0.167,0.091,0.125,0.0,0.174,0.192,0.207,0.167
672569,"Campero, Gustavo",Gustavo Campero,LAA,12,11,4,3,1,0,0,4,0,0,2,33.3,0.0,0.364,0.333,0.455,0.5,0.09100000000000003,0.197,0.242,0.18,0.333
694224,"Gonzalez, Gabriel",Gabriel Gonzalez,MIN,11,8,2,2,0,0,0,2,2,1,0,18.2,18.2,0.25,0.455,0.25,0.333,0.0,0.137,0.149,0.285,0.455
642133,"Tellez, Rowdy",Rowdy Tellez,ATL,11,10,2,1,0,0,1,3,1,0,4,27.3,9.1,0.2,0.273,0.5,0.167,0.3,0.339,0.828,0.506,0.273
681230,"Jr., BJ Murray",BJ Murray Jr.,CHC,11,11,1,1,0,0,0,4,0,0,0,36.4,0.0,0.091,0.091,0.091,0.143,0.0,0.069,0.136,0.086,0.091
815589,"Davidson, Bo",Bo Davidson,SF,11,10,3,3,0,0,0,2,1,0,0,18.2,9.1,0.3,0.364,0.3,0.375,0.0,0.361,0.454,0.387,0.364
700652,"Piper, Kenny",Kenny Piper,TB,11,9,2,1,0,0,1,3,2,0,2,27.3,18.2,0.222,0.364,0.556,0.2,0.3340000000000001,0.125,0.332,0.282,0.364
690291,"Jung, Jace",Jace Jung,DET,10,8,2,2,0,0,0,2,2,0,0,20.0,20.0,0.25,0.4,0.25,0.333,0.0,0.339,0.423,0.404,0.4
669256,"Solak, Nick",Nick Solak,SD,10,7,1,1,0,0,0,0,1,1,1,0.0,10.0,0.143,0.3,0.143,0.125,0.0,0.26,0.502,0.373,0.3
669208,"Bliss, Ryan",Ryan Bliss,SEA,10,8,1,1,0,0,0,3,1,0,1,30.0,10.0,0.125,0.2,0.125,0.167,0.0,0.203,0.295,0.27,0.2
681909,"Dean, Justin",Justin Dean,CHC,10,8,3,2,0,1,0,4,2,0,3,40.0,20.0,0.375,0.5,0.625,0.75,0.25,0.266,0.324,0.346,0.5
701649,"Triantos, James",James Triantos,CHC,9,8,1,1,0,0,0,2,1,0,0,22.2,11.1,0.125,0.222,0.125,0.167,0.0,0.098,0.116,0.159,0.222
665506,"Pache, Cristian",Cristian Pache,NYM,8,8,1,1,0,0,0,4,0,0,0,50.0,0.0,0.125,0.125,0.125,0.25,0.0,0.15,0.16,0.137,0.125
678760,"Leonard, Eddys",Eddys Leonard,SF,8,8,2,1,1,0,0,2,0,0,0,25.0,0.0,0.25,0.25,0.375,0.333,0.125,0.3,0.386,0.299,0.25
666931,"Oliva, Jared",Jared Oliva,SF,7,7,1,1,0,0,0,1,0,0,0,14.3,0.0,0.143,0.143,0.143,0.167,0.0,0.322,0.379,0.308,0.143
667452,"Julks, Corey",Corey Julks,DET,7,7,2,1,1,0,0,1,0,0,0,14.3,0.0,0.286,0.286,0.429,0.333,0.14300000000000002,0.172,0.27,0.188,0.286
672642,"Berroa, Steward",Steward Berroa,PHI,7,7,1,1,0,0,0,4,0,0,1,57.1,0.0,0.143,0.143,0.143,0.333,0.0,0.226,0.27,0.211,0.143
681146,"Bride, Jonah",Jonah Bride,TEX,6,5,1,1,0,0,0,2,1,0,0,33.3,16.7,0.2,0.333,0.2,0.333,0.0,0.109,0.213,0.229,0.333
682515,"Porter, Logan",Logan Porter,LAA,6,4,1,0,1,0,0,2,2,0,0,33.3,33.3,0.25,0.5,0.5,0.5,0.25,0.269,0.363,0.414,0.5
669717,"Wilson, Will",Will Wilson,SEA,6,5,1,0,0,0,1,1,1,0,2,16.7,16.7,0.2,0.333,0.8,0.0,0.6000000000000001,0.212,0.762,0.451,0.333
605353,"Machín, Vimael",Vimael Machín,COL,6,6,3,3,0,0,0,2,0,0,0,33.3,0.0,0.5,0.5,0.5,0.75,0.0,0.444,0.511,0.417,0.5
663609,"Baker, Luken",Luken Baker,ARI,5,5,1,1,0,0,0,3,0,0,0,60.0,0.0,0.2,0.2,0.2,0.5,0.0,0.132,0.15,0.123,0.2
669360,"Cruz, Trei",Trei Cruz,DET,5,5,0,0,0,0,0,3,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.127,0.097,0.0
693306,"Sabato, Aaron",Aaron Sabato,MIN,5,5,0,0,0,0,0,2,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.197,0.128,0.0
676566,"Ross, Shawn",Shawn Ross,PIT,5,5,1,0,0,0,1,2,0,0,2,40.0,0.0,0.2,0.2,0.8,0.0,0.6000000000000001,0.226,0.84,0.428,0.2
666185,"Carlson, Dylan",Dylan Carlson,CHC,4,4,0,0,0,0,0,2,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.096,0.07,0.0
678225,"Bae, Jihwan",Jihwan Bae,MIL,4,2,1,1,0,0,0,1,0,1,0,25.0,0.0,0.5,0.667,0.5,1.0,0.0,0.193,0.195,0.361,0.667
664068,"Kingery, Scott",Scott Kingery,CHC,4,4,1,1,0,0,0,0,0,0,0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.166,0.19,0.156,0.25
673995,"Wendzel, Davis",Davis Wendzel,PIT,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.307,0.23,0.0
675448,"Hunt, Blake",Blake Hunt,SD,3,3,0,0,0,0,0,3,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657675,"Jr., Rudy Martin",Rudy Martin Jr.,TOR,3,2,0,0,0,0,0,1,1,0,0,33.3,33.3,0.0,0.333,0.0,0.0,0.0,0.049,0.053,0.263,0.333
683079,"Martinez, Omar",Omar Martinez,LAA,3,3,1,1,0,0,0,1,0,0,0,33.3,0.0,0.333,0.333,0.333,0.5,0.0,0.116,0.136,0.111,0.333
665856,"Camargo, Jair",Jair Camargo,ATL,2,2,1,0,1,0,0,1,0,0,0,50.0,0.0,0.5,0.5,1.0,1.0,0.5,0.322,0.648,0.407,0.5
691620,"Quero, Jeferson",Jeferson Quero,MIL,2,1,0,0,0,0,0,0,1,0,0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.306,0.355,0.495,0.5
676480,"Barrero, José",José Barrero,BAL,2,2,0,0,0,0,0,2,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681190,"Vásquez, Randy",Randy Vásquez,SD,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.044,0.0
672279,"Siani, Michael",Michael Siani,BAL,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.353,0.292,0.0
680577,"Jr., DaShawn Keirsey",DaShawn Keirsey Jr.,ATL,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.983,1.111,0.917,1.0
571945,"Mikolas, Miles",Miles Mikolas,WSH,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668974,"Handley, Maverick",Maverick Handley,BAL,1,1,0,0,0,0,0,1,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687394,"Brannigan, Jack",Jack Brannigan,PIT,1,1,0,0,0,0,0,1,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682989,"Mederos, Victor",Victor Mederos,ATL,1,1,1,1,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.583,0.664,0.543,1.0
663897,"Williams, Luke",Luke Williams,ATL,1,0,0,0,0,0,0,0,1,0,0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.698,1.0
